plate_name,well,value,conc,r2,tabcat_filename
P3,G12,1924,1.0091083188252705,0.9336592609168269,230807_Quant_Plates_P1_to_P7.csv
P3,H12,10368,11.542382136775046,0.9336592609168269,230807_Quant_Plates_P1_to_P7.csv
P4,A01,3210,6.5804159987458375,0.9242810744363403,230807_Quant_Plates_P1_to_P7.csv
P4,B01,1869,5.501048441055115,0.9242810744363403,230807_Quant_Plates_P1_to_P7.csv
P4,C01,1537,5.233822468532132,0.9242810744363403,230807_Quant_Plates_P1_to_P7.csv
P4,D01,2356,5.893033527255996,0.9242810744363403,230807_Quant_Plates_P1_to_P7.csv
P4,E01,4331,7.482706104764704,0.9242810744363403,230807_Quant_Plates_P1_to_P7.csv
P4,F01,46717,41.59909186187056,0.9242810744363403,230807_Quant_Plates_P1_to_P7.csv
P4,G01,38846,35.26374357955611,0.9242810744363403,230807_Quant_Plates_P1_to_P7.csv
P4,H01,23281,22.7355138737723,0.9242810744363403,230807_Quant_Plates_P1_to_P7.csv
P4,A02,2462,3.7623224017490715,0.9429579707375335,230807_Quant_Plates_P1_to_P7.csv
P4,B02,38536,36.29708195448743,0.9429579707375335,230807_Quant_Plates_P1_to_P7.csv
P4,C02,2279,3.597276634765895,0.9429579707375335,230807_Quant_Plates_P1_to_P7.csv
P4,D02,2057,3.3970571797371227,0.9429579707375335,230807_Quant_Plates_P1_to_P7.csv
P4,E02,1498,2.892900984416927,0.9429579707375335,230807_Quant_Plates_P1_to_P7.csv
P4,F02,13048,13.309723982535463,0.9429579707375335,230807_Quant_Plates_P1_to_P7.csv
P4,G02,4220,5.347844032112048,0.9429579707375335,230807_Quant_Plates_P1_to_P7.csv
P4,H02,29854,28.466877861875734,0.9429579707375335,230807_Quant_Plates_P1_to_P7.csv
P4,A03,13181,13.429675277665313,0.9429579707375335,230807_Quant_Plates_P1_to_P7.csv
P4,B03,28717,27.441429571931078,0.9429579707375335,230807_Quant_Plates_P1_to_P7.csv
P4,C03,1346,2.7558137899828132,0.9429579707375335,230807_Quant_Plates_P1_to_P7.csv
P4,D03,3660,4.842785947354786,0.9429579707375335,230807_Quant_Plates_P1_to_P7.csv
P4,E03,5719,6.699776298274792,0.9429579707375335,230807_Quant_Plates_P1_to_P7.csv
P4,F03,49953,46.59395365747612,0.9429579707375335,230807_Quant_Plates_P1_to_P7.csv
P4,G03,6665,7.552963705739739,0.9429579707375335,230807_Quant_Plates_P1_to_P7.csv
P4,H03,4006,5.1548396925798095,0.9429579707375335,230807_Quant_Plates_P1_to_P7.csv
P4,A04,28786,27.503659943088667,0.9429579707375335,230807_Quant_Plates_P1_to_P7.csv
P4,B04,1229,2.650292725846028,0.9429579707375335,230807_Quant_Plates_P1_to_P7.csv
P4,C04,6538,7.438423747232288,0.9429579707375335,230807_Quant_Plates_P1_to_P7.csv
P4,D04,3296,4.5144981922625655,0.9429579707375335,230807_Quant_Plates_P1_to_P7.csv
P4,E04,37711,35.553023168907536,0.9429579707375335,230807_Quant_Plates_P1_to_P7.csv
P4,F04,4040,5.185503933440072,0.9429579707375335,230807_Quant_Plates_P1_to_P7.csv
P4,G04,1349,2.7585194582940122,0.9429579707375335,230807_Quant_Plates_P1_to_P7.csv
P4,H04,7288,8.114840825032193,0.9429579707375335,230807_Quant_Plates_P1_to_P7.csv
P4,A05,2276,3.594570966454695,0.9429579707375335,230807_Quant_Plates_P1_to_P7.csv
P4,B05,2205,3.5305368164229707,0.9429579707375335,230807_Quant_Plates_P1_to_P7.csv
P4,C05,3660,4.842785947354786,0.9429579707375335,230807_Quant_Plates_P1_to_P7.csv
P4,D05,5937,6.896388195555298,0.9429579707375335,230807_Quant_Plates_P1_to_P7.csv
P4,E05,17526,17.34838488171943,0.9429579707375335,230807_Quant_Plates_P1_to_P7.csv
P4,F05,39648,37.29998300850542,0.9429579707375335,230807_Quant_Plates_P1_to_P7.csv
P4,G05,2063,3.402468516359522,0.9429579707375335,230807_Quant_Plates_P1_to_P7.csv
P4,H05,11180,11.624994514095166,0.9429579707375335,230807_Quant_Plates_P1_to_P7.csv
P4,A06,12925,13.198791581776277,0.9429579707375335,230807_Quant_Plates_P1_to_P7.csv
P4,B06,3573,4.764321566329997,0.9429579707375335,230807_Quant_Plates_P1_to_P7.csv
P4,C06,3049,4.29173150130713,0.9429579707375335,230807_Quant_Plates_P1_to_P7.csv
P4,D06,3502,4.700287416298273,0.9429579707375335,230807_Quant_Plates_P1_to_P7.csv
P4,E06,1439,2.839689507630001,0.9429579707375335,230807_Quant_Plates_P1_to_P7.csv
P4,F06,2206,3.531438705860037,0.9429579707375335,230807_Quant_Plates_P1_to_P7.csv
P4,G06,11180,11.624994514095166,0.9429579707375335,230807_Quant_Plates_P1_to_P7.csv
P4,H06,12068,12.425872334210252,0.9429579707375335,230807_Quant_Plates_P1_to_P7.csv
P4,A07,2317,3.631548433374423,0.9429579707375335,230807_Quant_Plates_P1_to_P7.csv
P4,B07,2949,4.201542557600477,0.9429579707375335,230807_Quant_Plates_P1_to_P7.csv
P4,C07,8013,8.768710666905434,0.9429579707375335,230807_Quant_Plates_P1_to_P7.csv
P4,D07,24157,23.328813738907655,0.9429579707375335,230807_Quant_Plates_P1_to_P7.csv
P4,E07,5163,6.198325771265796,0.9429579707375335,230807_Quant_Plates_P1_to_P7.csv
P4,F07,48902,45.646067859119185,0.9429579707375335,230807_Quant_Plates_P1_to_P7.csv
P4,G07,11523,11.934342591008988,0.9429579707375335,230807_Quant_Plates_P1_to_P7.csv
P4,H07,1302,2.7161306547518853,0.9429579707375335,230807_Quant_Plates_P1_to_P7.csv
P4,A08,6554,7.4528539782253524,0.9429579707375335,230807_Quant_Plates_P1_to_P7.csv
P4,B08,7384,8.20142221099058,0.9429579707375335,230807_Quant_Plates_P1_to_P7.csv
P4,C08,26047,25.033384774963416,0.9429579707375335,230807_Quant_Plates_P1_to_P7.csv
P4,D08,24611,23.738271543335863,0.9429579707375335,230807_Quant_Plates_P1_to_P7.csv
P4,E08,3201,4.428818695741245,0.9429579707375335,230807_Quant_Plates_P1_to_P7.csv
P4,F08,2979,4.228599240712472,0.9429579707375335,230807_Quant_Plates_P1_to_P7.csv
P4,G08,3532,4.727344099410269,0.9429579707375335,230807_Quant_Plates_P1_to_P7.csv
P4,H08,5576,6.570806108774277,0.9429579707375335,230807_Quant_Plates_P1_to_P7.csv
P4,A09,3071,4.311573068922594,0.9429579707375335,230807_Quant_Plates_P1_to_P7.csv
P4,B09,5396,6.408466010102299,0.9429579707375335,230807_Quant_Plates_P1_to_P7.csv
P4,C09,2741,4.013949554690636,0.9429579707375335,230807_Quant_Plates_P1_to_P7.csv
P4,D09,13873,14.053782768115358,0.9429579707375335,230807_Quant_Plates_P1_to_P7.csv
P4,E09,2908,4.164565090680748,0.9429579707375335,230807_Quant_Plates_P1_to_P7.csv
P4,F09,9341,9.966419839329799,0.9429579707375335,230807_Quant_Plates_P1_to_P7.csv
P4,G09,3672,4.8536086205995845,0.9429579707375335,230807_Quant_Plates_P1_to_P7.csv
P4,H09,7076,7.923640264374087,0.9429579707375335,230807_Quant_Plates_P1_to_P7.csv
P4,A10,4494,5.594961737868281,0.9429579707375335,230807_Quant_Plates_P1_to_P7.csv
P4,B10,38777,36.51443730882047,0.9429579707375335,230807_Quant_Plates_P1_to_P7.csv
P4,C10,5586,6.579825003144943,0.9429579707375335,230807_Quant_Plates_P1_to_P7.csv
P4,D10,1906,3.2608718747400753,0.9429579707375335,230807_Quant_Plates_P1_to_P7.csv
P4,E10,16157,16.113698242375335,0.9429579707375335,230807_Quant_Plates_P1_to_P7.csv
P4,F10,2295,3.6117068657589595,0.9429579707375335,230807_Quant_Plates_P1_to_P7.csv
P4,G10,3495,4.693974190238807,0.9429579707375335,230807_Quant_Plates_P1_to_P7.csv
P4,H10,2425,3.7289524925776094,0.9429579707375335,230807_Quant_Plates_P1_to_P7.csv
P4,A11,3700,4.878861524837448,0.9429579707375335,230807_Quant_Plates_P1_to_P7.csv
P4,B11,6851,7.720715141034115,0.9429579707375335,230807_Quant_Plates_P1_to_P7.csv
P4,C11,1415,2.818044161140404,0.9429579707375335,230807_Quant_Plates_P1_to_P7.csv
P4,D11,6397,7.311257336605906,0.9429579707375335,230807_Quant_Plates_P1_to_P7.csv
P4,E11,5359,6.375096100930838,0.9429579707375335,230807_Quant_Plates_P1_to_P7.csv
P4,F11,1332,2.7431873378638816,0.9429579707375335,230807_Quant_Plates_P1_to_P7.csv
P4,G11,20469,20.002645495006256,0.9429579707375335,230807_Quant_Plates_P1_to_P7.csv
P4,H11,28153,26.932763929425548,0.9429579707375335,230807_Quant_Plates_P1_to_P7.csv
P4,A12,20604,20.124400569010238,0.9429579707375335,230807_Quant_Plates_P1_to_P7.csv
P4,B12,2779,4.048221353299165,0.9429579707375335,230807_Quant_Plates_P1_to_P7.csv
P4,C12,3601,4.78957447056786,0.9429579707375335,230807_Quant_Plates_P1_to_P7.csv
P4,D12,1316,2.728757106870817,0.9429579707375335,230807_Quant_Plates_P1_to_P7.csv
P4,E12,1396,2.80090826183614,0.9429579707375335,230807_Quant_Plates_P1_to_P7.csv
P4,F12,1235,2.655704062468427,0.9429579707375335,230807_Quant_Plates_P1_to_P7.csv
P4,G12,1226,2.647587057534828,0.9429579707375335,230807_Quant_Plates_P1_to_P7.csv
P4,H12,1383,2.789183699154275,0.9429579707375335,230807_Quant_Plates_P1_to_P7.csv
P5,A01,1589,4.019701821786328,0.9622534475283615,230807_Quant_Plates_P1_to_P7.csv
P5,B01,44291,40.300485662565464,0.9622534475283615,230807_Quant_Plates_P1_to_P7.csv
P5,C01,19965,19.63245260297122,0.9622534475283615,230807_Quant_Plates_P1_to_P7.csv
P5,D01,1663,4.082574240038815,0.9622534475283615,230807_Quant_Plates_P1_to_P7.csv
P5,E01,53580,48.192673407799816,0.9622534475283615,230807_Quant_Plates_P1_to_P7.csv
P5,F01,3323,5.492955514351337,0.9622534475283615,230807_Quant_Plates_P1_to_P7.csv
P5,G01,4147,6.193048387865506,0.9622534475283615,230807_Quant_Plates_P1_to_P7.csv
P5,H01,6419,8.123401553671561,0.9622534475283615,230807_Quant_Plates_P1_to_P7.csv
P5,A02,888,2.607623180335823,0.9104670637705832,230807_Quant_Plates_P1_to_P7.csv
P5,B02,37741,63.480086003684875,0.9104670637705832,230807_Quant_Plates_P1_to_P7.csv
P5,C02,18778,32.15768314586684,0.9104670637705832,230807_Quant_Plates_P1_to_P7.csv
P5,D02,32960,55.5830017837182,0.9104670637705832,230807_Quant_Plates_P1_to_P7.csv
P5,E02,30379,51.31979861037915,0.9104670637705832,230807_Quant_Plates_P1_to_P7.csv
P5,F02,29912,50.548424770026834,0.9104670637705832,230807_Quant_Plates_P1_to_P7.csv
P5,G02,12809,22.298303160721247,0.9104670637705832,230807_Quant_Plates_P1_to_P7.csv
P5,H02,7310,13.215252308264285,0.9104670637705832,230807_Quant_Plates_P1_to_P7.csv
P5,A03,13538,23.502439198444677,0.9104670637705832,230807_Quant_Plates_P1_to_P7.csv
P5,B03,39512,66.40536024622011,0.9104670637705832,230807_Quant_Plates_P1_to_P7.csv
P5,C03,15374,26.53507810826664,0.9104670637705832,230807_Quant_Plates_P1_to_P7.csv
P5,D03,29961,50.62936121151991,0.9104670637705832,230807_Quant_Plates_P1_to_P7.csv
P5,E03,30701,51.85166665447647,0.9104670637705832,230807_Quant_Plates_P1_to_P7.csv
P5,F03,12407,21.634293987655653,0.9104670637705832,230807_Quant_Plates_P1_to_P7.csv
P5,G03,16817,28.91857372203194,0.9104670637705832,230807_Quant_Plates_P1_to_P7.csv
P5,H03,9491,16.817749836761944,0.9104670637705832,230807_Quant_Plates_P1_to_P7.csv
P5,A04,1527,3.6631004479699385,0.9104670637705832,230807_Quant_Plates_P1_to_P7.csv
P5,B04,3526,6.964976908064767,0.9104670637705832,230807_Quant_Plates_P1_to_P7.csv
P5,C04,23385,39.76736041032751,0.9104670637705832,230807_Quant_Plates_P1_to_P7.csv
P5,D04,938,2.690211385940996,0.9104670637705832,230807_Quant_Plates_P1_to_P7.csv
P5,E04,10527,18.52897745690114,0.9104670637705832,230807_Quant_Plates_P1_to_P7.csv
P5,F04,953,2.7149878476225484,0.9104670637705832,230807_Quant_Plates_P1_to_P7.csv
P5,G04,4096,7.906482451963743,0.9104670637705832,230807_Quant_Plates_P1_to_P7.csv
P5,H04,1359,3.3856040771365556,0.9104670637705832,230807_Quant_Plates_P1_to_P7.csv
P5,A05,1954,4.368403723838118,0.9104670637705832,230807_Quant_Plates_P1_to_P7.csv
P5,B05,33458,56.40558031154573,0.9104670637705832,230807_Quant_Plates_P1_to_P7.csv
P5,C05,34892,58.774210048302095,0.9104670637705832,230807_Quant_Plates_P1_to_P7.csv
P5,D05,16606,28.57005149437811,0.9104670637705832,230807_Quant_Plates_P1_to_P7.csv
P5,E05,15424,26.617666313871812,0.9104670637705832,230807_Quant_Plates_P1_to_P7.csv
P5,F05,25054,42.524154713428196,0.9104670637705832,230807_Quant_Plates_P1_to_P7.csv
P5,G05,36332,61.15275036973109,0.9104670637705832,230807_Quant_Plates_P1_to_P7.csv
P5,H05,18235,31.260775232994657,0.9104670637705832,230807_Quant_Plates_P1_to_P7.csv
P5,A06,39562,66.48794845182529,0.9104670637705832,230807_Quant_Plates_P1_to_P7.csv
P5,B06,13680,23.736989702363367,0.9104670637705832,230807_Quant_Plates_P1_to_P7.csv
P5,C06,3767,7.363052059081703,0.9104670637705832,230807_Quant_Plates_P1_to_P7.csv
P5,D06,3445,6.8311840149843865,0.9104670637705832,230807_Quant_Plates_P1_to_P7.csv
P5,E06,11277,19.767800540978737,0.9104670637705832,230807_Quant_Plates_P1_to_P7.csv
P5,F06,29078,49.170853500532544,0.9104670637705832,230807_Quant_Plates_P1_to_P7.csv
P5,G06,24501,41.610729159434975,0.9104670637705832,230807_Quant_Plates_P1_to_P7.csv
P5,H06,17273,29.671778157151124,0.9104670637705832,230807_Quant_Plates_P1_to_P7.csv
P5,A07,1014,2.81574545846086,0.9104670637705832,230807_Quant_Plates_P1_to_P7.csv
P5,B07,24212,41.13336933103707,0.9104670637705832,230807_Quant_Plates_P1_to_P7.csv
P5,C07,15066,26.02633476173877,0.9104670637705832,230807_Quant_Plates_P1_to_P7.csv
P5,D07,12940,22.514684259406803,0.9104670637705832,230807_Quant_Plates_P1_to_P7.csv
P5,E07,16648,28.639425587086457,0.9104670637705832,230807_Quant_Plates_P1_to_P7.csv
P5,F07,16116,27.76068707944741,0.9104670637705832,230807_Quant_Plates_P1_to_P7.csv
P5,G07,3755,7.3432308897364615,0.9104670637705832,230807_Quant_Plates_P1_to_P7.csv
P5,H07,24813,42.126079562411256,0.9104670637705832,230807_Quant_Plates_P1_to_P7.csv
P5,A08,12398,21.619428110646723,0.9104670637705832,230807_Quant_Plates_P1_to_P7.csv
P5,B08,7449,13.444847519846668,0.9104670637705832,230807_Quant_Plates_P1_to_P7.csv
P5,C08,5126,9.607799487430315,0.9104670637705832,230807_Quant_Plates_P1_to_P7.csv
P5,D08,10845,19.05423844455004,0.9104670637705832,230807_Quant_Plates_P1_to_P7.csv
P5,E08,5300,9.895206442936319,0.9104670637705832,230807_Quant_Plates_P1_to_P7.csv
P5,F08,29039,49.106434700160506,0.9104670637705832,230807_Quant_Plates_P1_to_P7.csv
P5,G08,25260,42.864418120521506,0.9104670637705832,230807_Quant_Plates_P1_to_P7.csv
P5,H08,11622,20.337659159654432,0.9104670637705832,230807_Quant_Plates_P1_to_P7.csv
P5,A09,18693,32.01728319633804,0.9104670637705832,230807_Quant_Plates_P1_to_P7.csv
P5,B09,2746,5.676600900624064,0.9104670637705832,230807_Quant_Plates_P1_to_P7.csv
P5,C09,3982,7.718181343183948,0.9104670637705832,230807_Quant_Plates_P1_to_P7.csv
P5,D09,9377,16.62944872798215,0.9104670637705832,230807_Quant_Plates_P1_to_P7.csv
P5,E09,7499,13.527435725451841,0.9104670637705832,230807_Quant_Plates_P1_to_P7.csv
P5,F09,1336,3.3476135025581764,0.9104670637705832,230807_Quant_Plates_P1_to_P7.csv
P5,G09,26245,44.49140577094342,0.9104670637705832,230807_Quant_Plates_P1_to_P7.csv
P5,H09,3047,6.173781898367207,0.9104670637705832,230807_Quant_Plates_P1_to_P7.csv
P5,A10,1824,4.153674389264667,0.9104670637705832,230807_Quant_Plates_P1_to_P7.csv
P5,B10,17358,29.812178106679916,0.9104670637705832,230807_Quant_Plates_P1_to_P7.csv
P5,C10,2141,4.6772836128014665,0.9104670637705832,230807_Quant_Plates_P1_to_P7.csv
P5,D10,2461,5.2058481286745755,0.9104670637705832,230807_Quant_Plates_P1_to_P7.csv
P5,E10,19062,32.62678415370422,0.9104670637705832,230807_Quant_Plates_P1_to_P7.csv
P5,F10,23502,39.960616811443614,0.9104670637705832,230807_Quant_Plates_P1_to_P7.csv
P5,G10,2554,5.359462191100198,0.9104670637705832,230807_Quant_Plates_P1_to_P7.csv
P5,H10,933,2.681952565380479,0.9104670637705832,230807_Quant_Plates_P1_to_P7.csv
P5,A11,22737,38.697017265684465,0.9104670637705832,230807_Quant_Plates_P1_to_P7.csv
P5,B11,14531,25.142640961763416,0.9104670637705832,230807_Quant_Plates_P1_to_P7.csv
P5,C11,47916,80.28678584433764,0.9104670637705832,230807_Quant_Plates_P1_to_P7.csv
P5,D11,29569,49.98186967957535,0.9104670637705832,230807_Quant_Plates_P1_to_P7.csv
P5,E11,20294,34.661757539815696,0.9104670637705832,230807_Quant_Plates_P1_to_P7.csv
P5,F11,1044,2.8652983818239637,0.9104670637705832,230807_Quant_Plates_P1_to_P7.csv
P5,G11,13501,23.441323926296846,0.9104670637705832,230807_Quant_Plates_P1_to_P7.csv
P5,H11,20190,34.48997407215693,0.9104670637705832,230807_Quant_Plates_P1_to_P7.csv
P5,A12,1376,3.4136840670423148,0.9104670637705832,230807_Quant_Plates_P1_to_P7.csv
P5,B12,41676,69.97977778481201,0.9104670637705832,230807_Quant_Plates_P1_to_P7.csv
P5,C12,4724,8.94379031436472,0.9104670637705832,230807_Quant_Plates_P1_to_P7.csv
P5,D12,31927,53.87672945591532,0.9104670637705832,230807_Quant_Plates_P1_to_P7.csv
P5,E12,7830,14.074169646558088,0.9104670637705832,230807_Quant_Plates_P1_to_P7.csv
P5,F12,26736,45.302421949986226,0.9104670637705832,230807_Quant_Plates_P1_to_P7.csv
P5,G12,15369,26.52681928770612,0.9104670637705832,230807_Quant_Plates_P1_to_P7.csv
P5,H12,11697,20.461541468062194,0.9104670637705832,230807_Quant_Plates_P1_to_P7.csv
P6,A01,3192,5.3816543414989635,0.9622534475283615,230807_Quant_Plates_P1_to_P7.csv
P6,B01,6784,8.43351550856558,0.9622534475283615,230807_Quant_Plates_P1_to_P7.csv
P6,C01,2015,4.381643040374964,0.9622534475283615,230807_Quant_Plates_P1_to_P7.csv
P6,D01,3762,5.865941887497842,0.9622534475283615,230807_Quant_Plates_P1_to_P7.csv
P6,E01,1207,3.6951442032397113,0.9622534475283615,230807_Quant_Plates_P1_to_P7.csv
P6,F01,18797,18.640087947310363,0.9622534475283615,230807_Quant_Plates_P1_to_P7.csv
P6,G01,35715,33.01408216346655,0.9622534475283615,230807_Quant_Plates_P1_to_P7.csv
P6,H01,3400,5.55837681442487,0.9622534475283615,230807_Quant_Plates_P1_to_P7.csv
P6,A02,7785,10.471604154807466,0.8336026275942932,230807_Quant_Plates_P1_to_P7.csv
P6,B02,2789,4.997602460355141,0.8336026275942932,230807_Quant_Plates_P1_to_P7.csv
P6,C02,1306,3.3727136467296823,0.8336026275942932,230807_Quant_Plates_P1_to_P7.csv
P6,D02,1398,3.473515919726002,0.8336026275942932,230807_Quant_Plates_P1_to_P7.csv
P6,E02,2522,4.7050567332897355,0.8336026275942932,230807_Quant_Plates_P1_to_P7.csv
P6,F02,1585,3.678407496359826,0.8336026275942932,230807_Quant_Plates_P1_to_P7.csv
P6,G02,28201,32.8409433449473,0.8336026275942932,230807_Quant_Plates_P1_to_P7.csv
P6,H02,1076,3.120707964238883,0.8336026275942932,230807_Quant_Plates_P1_to_P7.csv
P6,A03,4090,6.42307808174875,0.8336026275942932,230807_Quant_Plates_P1_to_P7.csv
P6,B03,8601,11.365676489209605,0.8336026275942932,230807_Quant_Plates_P1_to_P7.csv
P6,C03,4245,6.592907998209942,0.8336026275942932,230807_Quant_Plates_P1_to_P7.csv
P6,D03,1616,3.712373479652064,0.8336026275942932,230807_Quant_Plates_P1_to_P7.csv
P6,E03,1515,3.6017101147321915,0.8336026275942932,230807_Quant_Plates_P1_to_P7.csv
P6,F03,1495,3.579796577124296,0.8336026275942932,230807_Quant_Plates_P1_to_P7.csv
P6,G03,2930,5.152092900490806,0.8336026275942932,230807_Quant_Plates_P1_to_P7.csv
P6,H03,34601,39.8532753794739,0.8336026275942932,230807_Quant_Plates_P1_to_P7.csv
P6,A04,3929,6.246674104005191,0.8336026275942932,230807_Quant_Plates_P1_to_P7.csv
P6,B04,2121,4.265690304251429,0.8336026275942932,230807_Quant_Plates_P1_to_P7.csv
P6,C04,16556,20.08178607275008,0.8336026275942932,230807_Quant_Plates_P1_to_P7.csv
P6,D04,1292,3.3573741704041553,0.8336026275942932,230807_Quant_Plates_P1_to_P7.csv
P6,E04,1381,3.454889412759291,0.8336026275942932,230807_Quant_Plates_P1_to_P7.csv
P6,F04,2105,4.248159474165112,0.8336026275942932,230807_Quant_Plates_P1_to_P7.csv
P6,G04,22822,26.947297405303775,0.8336026275942932,230807_Quant_Plates_P1_to_P7.csv
P6,H04,1266,3.328886571513891,0.8336026275942932,230807_Quant_Plates_P1_to_P7.csv
P6,A05,48305,54.868431348403966,0.8336026275942932,230807_Quant_Plates_P1_to_P7.csv
P6,B05,1147,3.198501022746912,0.8336026275942932,230807_Quant_Plates_P1_to_P7.csv
P6,C05,1275,3.3387476634374442,0.8336026275942932,230807_Quant_Plates_P1_to_P7.csv
P6,D05,1241,3.3014946495040216,0.8336026275942932,230807_Quant_Plates_P1_to_P7.csv
P6,E05,3546,5.82702985881399,0.8336026275942932,230807_Quant_Plates_P1_to_P7.csv
P6,F05,1944,4.071755496421552,0.8336026275942932,230807_Quant_Plates_P1_to_P7.csv
P6,G05,1143,3.1941183152253334,0.8336026275942932,230807_Quant_Plates_P1_to_P7.csv
P6,H05,1228,3.2872508500588893,0.8336026275942932,230807_Quant_Plates_P1_to_P7.csv
P6,A06,44410,50.6007698992663,0.8336026275942932,230807_Quant_Plates_P1_to_P7.csv
P6,B06,4096,6.429652143031119,0.8336026275942932,230807_Quant_Plates_P1_to_P7.csv
P6,C06,1149,3.2006923765077016,0.8336026275942932,230807_Quant_Plates_P1_to_P7.csv
P6,D06,4312,6.666318349196392,0.8336026275942932,230807_Quant_Plates_P1_to_P7.csv
P6,E06,21274,25.251189594452654,0.8336026275942932,230807_Quant_Plates_P1_to_P7.csv
P6,F06,1346,3.4165407219454735,0.8336026275942932,230807_Quant_Plates_P1_to_P7.csv
P6,G06,15690,19.132929894328203,0.8336026275942932,230807_Quant_Plates_P1_to_P7.csv
P6,H06,2660,4.856260142784215,0.8336026275942932,230807_Quant_Plates_P1_to_P7.csv
P6,A07,43733,49.85899665123903,0.8336026275942932,230807_Quant_Plates_P1_to_P7.csv
P6,B07,1162,3.214936175952834,0.8336026275942932,230807_Quant_Plates_P1_to_P7.csv
P6,C07,29943,34.74961247059501,0.8336026275942932,230807_Quant_Plates_P1_to_P7.csv
P6,D07,3339,5.60022474457227,0.8336026275942932,230807_Quant_Plates_P1_to_P7.csv
P6,E07,10447,13.38829601041837,0.8336026275942932,230807_Quant_Plates_P1_to_P7.csv
P6,F07,16556,20.08178607275008,0.8336026275942932,230807_Quant_Plates_P1_to_P7.csv
P6,G07,1476,3.558978716396795,0.8336026275942932,230807_Quant_Plates_P1_to_P7.csv
P6,H07,10576,13.529638327989296,0.8336026275942932,230807_Quant_Plates_P1_to_P7.csv
P6,A08,1207,3.264241635570599,0.8336026275942932,230807_Quant_Plates_P1_to_P7.csv
P6,B08,6805,9.39784081202058,0.8336026275942932,230807_Quant_Plates_P1_to_P7.csv
P6,C08,1033,3.0735938583819076,0.8336026275942932,230807_Quant_Plates_P1_to_P7.csv
P6,D08,22062,26.114582976203742,0.8336026275942932,230807_Quant_Plates_P1_to_P7.csv
P6,E08,14701,18.049305459617763,0.8336026275942932,230807_Quant_Plates_P1_to_P7.csv
